state_name,month_of_crash,0
Idaho,6,27
Nevada,9,27
Mississippi,1,27
Utah,8,27
New Mexico,11,27
Nevada,1,27
Utah,5,26
Oklahoma,2,26
Washington,4,26
Washington,2,26
New Mexico,12,26
West Virginia,10,26
New Mexico,9,26
Nevada,6,25
West Virginia,7,25
Iowa,4,25
Iowa,9,25
Kansas,2,24
Massachusetts,12,24
Connecticut,9,24
West Virginia,4,24
Kansas,6,23
Nebraska,11,23
Kansas,12,23
Oregon,10,23
Iowa,10,23
Nevada,7,23
Utah,12,23
Nevada,4,23
Oregon,3,23
Iowa,5,23
Iowa,6,23
Utah,10,23
New Mexico,10,23
Massachusetts,9,23
Kansas,3,23
New Mexico,8,22
Maine,8,22
Iowa,12,22
Utah,3,22
Nebraska,1,22
Kansas,5,22
Wisconsin,2,22
Massachusetts,1,22
South Dakota,8,21
Kansas,4,21
West Virginia,5,21
Kansas,1,21
Nebraska,7,21
Idaho,8,21
New Mexico,7,21
Montana,6,20
Nevada,3,20
Nebraska,9,20
Nebraska,10,20
Montana,10,20
Nevada,2,20
Nevada,8,20
Idaho,9,20
Connecticut,4,19
Iowa,3,19
West Virginia,3,19
Connecticut,6,19
Iowa,11,19
Utah,11,18
Maine,11,18
Wyoming,7,18
New Mexico,5,18
Maryland,2,18
Wyoming,8,18
North Dakota,8,18
Idaho,10,18
Maine,5,18
Montana,9,18
West Virginia,6,18
Massachusetts,3,18
Connecticut,7,18
West Virginia,11,18
West Virginia,1,17
Iowa,1,17
West Virginia,9,17
Maine,7,17
New Mexico,2,17
Nevada,5,17
Nebraska,8,17
Connecticut,2,17
Nebraska,12,16
Delaware,7,16
Delaware,10,16
Minnesota,2,16
Iowa,2,16
Idaho,5,16
Utah,9,16
Montana,5,16
Nebraska,5,16
Utah,4,16
Connecticut,12,16
Connecticut,1,15
Connecticut,3,15
Utah,2,15
South Dakota,7,15
Maine,12,15
Montana,11,15
New Mexico,1,15
Idaho,3,15
Idaho,11,15
Maine,9,15
Nebraska,4,15
New Mexico,4,15
Massachusetts,2,15
New Hampshire,7,15
West Virginia,12,15
Montana,12,14
West Virginia,2,14
New Hampshire,5,14
Minnesota,1,14
Delaware,11,14
Delaware,9,14
New Hampshire,12,14
Utah,1,14
Wyoming,6,13
Wyoming,4,13
Idaho,12,13
Montana,3,13
South Dakota,11,13
Wyoming,5,12
Delaware,8,12
Hawaii,1,12
North Dakota,7,11
Delaware,6,11
Wyoming,11,11
South Dakota,9,11
New Hampshire,9,11
Hawaii,6,11
Nebraska,6,11
North Dakota,5,11
North Dakota,3,10
Wyoming,10,10
Montana,4,10
North Dakota,9,10
Maine,6,10
North Dakota,12,10
Hawaii,9,10
Nebraska,2,10
Alaska,7,10
Delaware,5,10
Maine,10,10
New Hampshire,8,10
Wyoming,1,9
Idaho,2,9
New Hampshire,10,9
Idaho,4,9
North Dakota,6,9
South Dakota,5,9
Delaware,1,9
Vermont,7,9
New Hampshire,11,8
Wyoming,9,8
North Dakota,10,8
South Dakota,6,8
South Dakota,3,8
Hawaii,5,8
Delaware,3,8
Maine,1,8
Alaska,5,7
Wyoming,3,7
North Dakota,4,7
South Dakota,12,7
South Dakota,10,7
South Dakota,4,7
South Dakota,1,7
Alaska,4,7
Hawaii,11,7
Delaware,2,7
Delaware,12,7
Vermont,9,7
Alaska,10,6
Hawaii,8,6
Wyoming,12,6
Idaho,1,6
Hawaii,7,6
Hawaii,12,6
North Dakota,11,6
Rhode Island,5,6
North Dakota,1,6
Hawaii,3,6
Alaska,12,5
Montana,1,5
Hawaii,4,5
Vermont,10,5
Hawaii,10,5
Vermont,8,5
Vermont,6,5
North Dakota,2,5
Alaska,6,5
Montana,2,5
Rhode Island,11,5
New Hampshire,6,5
Vermont,12,5
Rhode Island,12,5
New Hampshire,1,5
Alaska,3,4
Wyoming,2,4
Maine,3,4
New Hampshire,4,4
New Hampshire,3,4
New Hampshire,2,4
Maine,2,4
Vermont,11,4
District of Columbia,6,4
Rhode Island,3,4
Vermont,5,4
Alaska,11,4
Alaska,9,4
Alaska,8,4
Rhode Island,8,4
Rhode Island,7,4
District of Columbia,7,4
Rhode Island,1,3
Maine,4,3
Rhode Island,6,3
Vermont,4,3
Vermont,1,3
District of Columbia,10,3
Hawaii,2,3
Rhode Island,9,3
South Dakota,2,3
Delaware,4,3
Rhode Island,10,2
District of Columbia,11,2
District of Columbia,9,2
Alaska,2,2
District of Columbia,12,2
Alaska,1,2
District of Columbia,4,2
Rhode Island,4,2
District of Columbia,1,1
District of Columbia,8,1
District of Columbia,3,1
District of Columbia,2,1
